img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/AD2CS2603310UEZ4L2E.jpg,5.0,2.0,XFX,"XFX Quicksilver AMD Radeon RX 9070 XT Gaming Edition with 16GB GDDR6 HDMI 3xDP, AMD RDNA 4 RX-97TQICKBA",RX-97TQICKBA,749.99,Free Shipping,788.49,16.0,RX 9000,46.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-982-011-22.jpg,4.6,393.0,MSI,MSI FRIEREN EDITION GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Video Card RTX 5070 Ti 16G FRIEREN EDITION OC,RTX 5070 Ti 16G FRIEREN EDITION OC,1149.99,Free Shipping,1299.99,16.0,RTX 5000,71.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-450-01.png,4.5,158.0,Sapphire Tech,SAPPHIRE PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,11348-03-20G,849.99,Free Shipping,,16.0,RX 9000,53.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-448-01.png,4.5,158.0,Sapphire Tech,SAPPHIRE NITRO+ Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-01-20G,11348-01-20G,849.99,Free Shipping,949.99,16.0,RX 9000,53.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-093-V03.jpg,4.6,75.0,ASRock,ASRock Challenger Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RX7600 CL 8GO,RX7600 CL 8GO,319.99,Free Shipping,329.99,8.0,RX 7000,40.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-084-06.jpg,4.3,355.0,ASRock,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G - OEM,RADEON RX7900XTX 24G,1029.99,Free Shipping,,24.0,RX 7000,42.92,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-771-02.jpg,4.8,241.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3OC-16GD,GV-N507TWF3OC-16GD,1169.99,Free Shipping,,16.0,RTX 5000,73.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-751-07.jpg,4.5,237.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card GV-R9070XTGAMING OC-16GD,GV-R9070XTGAMING OC-16GD,810.0,Free Shipping,,16.0,RX 9000,50.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-987-002-01.png,4.5,153.0,ONIX,ONIX LUMI Arc B580 12GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card 8346-00278,8346-00278,309.99,Free Shipping,328.99,12.0,Other,25.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-965-12.jpg,4.6,167.0,MSI,MSI Ventus GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x 16 (use x8) ATX Graphics Card RTX 5060 Ti 8G VENTUS 2X OC PLUS,RTX 5060 Ti 8G VENTUS 2X OC PLUS,509.99,Free Shipping,550.79,8.0,RTX 5000,63.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-777-02.jpg,4.3,142.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070WF3OC-12GD,GV-N5070WF3OC-12GD,799.99,Free Shipping,,12.0,RTX 5000,66.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-914-09.jpg,4.5,248.0,MSI,MSI SHADOW GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G SHADOW 3X OC,RTX 5080 16G SHADOW 3X OC,1579.99,Free Shipping,,16.0,RTX 5000,98.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-919-07.jpg,4.7,136.0,MSI,MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,RTX 5090 32G GAMING TRIO OC,4899.99,,,32.0,RTX 5000,153.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-957-06.jpg,4.6,167.0,MSI,MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) ATX Graphics Card RTX 5060 Ti 16G VENTUS 3X OC,RTX 5060 Ti 16G VENTUS 3X OC,799.99,Free Shipping,,16.0,RTX 5000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-754-05.png,4.6,300.0,GIGABYTE,GIGABYTE WINDFORCE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080WF3OC-16GD,GV-N5080WF3OC-16GD,1599.99,Free Shipping,,16.0,RTX 5000,100.0,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-776-02.jpg,4.3,142.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLE OC-12GD,GV-N5070EAGLE OC-12GD,809.99,Free Shipping,,12.0,RTX 5000,67.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-136-05.jpg,4.5,182.0,ASRock,ASRock Steel Legend Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070XT SL 16G,RX9070XT SL 16G,769.99,Free Shipping,,16.0,RX 9000,48.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-824-07.jpg,4.8,158.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card GV-R906XGAMINGOCICE-16GD,GV-R906XGAMINGOCICE-16GD,549.99,Free Shipping,,16.0,RX 9000,34.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-769-02.jpg,4.8,241.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TEAGLEOC ICE-16GD,GV-N507TEAGLEOC ICE-16GD,1189.99,Free Shipping,1227.19,16.0,RTX 5000,74.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-910-01.jpg,4.7,27.0,XFX,"XFX Swift AMD Radeon RX 9060 XT OC Gaming Edition with 16GB GDDR6 HDMI 2xDP, AMD RDNA 4",RX-96TSW16BQ,509.99,Free Shipping,,16.0,RX 9000,31.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-751-06.png,4.6,97.0,ASUS,ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,ROG-ASTRAL-RTX5090-O32G-GAMING,5677.99,Free Shipping,,32.0,RTX 5000,177.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-879-01.png,5.0,19.0,MSI,MSI LP GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 LP 6G OC,RTX 3050 LP 6G OC,219.99,$9.99 Shipping,299.35,6.0,RTX 3000,36.66,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-806-03.jpg,4.8,158.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card GV-R9060XTGAMING OC-16GD RX 9060XT,GV-R9060XTGAMING OC-16GD,529.99,Free Shipping,,16.0,RX 9000,33.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-941-04.jpg,4.7,210.0,MSI,MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G SHADOW 3X OC,RTX 5070 12G SHADOW 3X OC,809.99,Free Shipping,,12.0,RTX 5000,67.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-756-12.png,4.6,251.0,ASUS,ASUS PRIME GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-16G,PRIME-RTX5070TI-16G,1119.99,Free Shipping,1187.49,16.0,RTX 5000,70.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-931-05.jpg,4.6,393.0,MSI,MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 Ti 16G GAMING TRIO OC,RTX 5070 TI 16G GAMING TRIO OC,1049.99,Free Shipping,1133.99,16.0,RTX 5000,65.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-817-06.png,5.0,9.0,GIGABYTE,GIGABYTE Low Profile GeForce RTX 5050 8GB GDDR6 PCI Express 5.0 x8 Low Profile Graphics Card GV-N5050OC-8GL,GV-N5050OC-8GL,299.99,Free Shipping,317.99,8.0,RTX 5000,37.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-150-899-01.jpg,4.6,91.0,XFX,XFX Mercury Radeon RX 9070 XT OC 16GB 256-Bit GDDR6 PCI-Express 5.0 RDNA 4 Graphics Card RX-97TRGBBB9,RX-97TRGBBB9,809.99,Free Shipping,,16.0,RX 9000,50.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-993-03.jpg,4.6,393.0,MSI,MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G VENTUS 3X OC BLACK,RTX 5070 Ti 16G VENTUS 3X OC BLACK,1189.99,Free Shipping,1219.99,16.0,RTX 5000,74.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-076-01.jpg,4.1,152.0,ASRock,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,A380 CLI 6G OC,139.99,$6.99 Shipping,148.49,6.0,Other,23.33,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-134-03.png,4.5,26.0,ASRock,ASRock Challenger Arc B570 10GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card B570 CL 10GO,B570 CL 10GO,259.99,Free Shipping,275.99,10.0,Other,26.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-648-01.jpg,5.0,4.0,ZOTAC,ZOTAC GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 x16 ATX Video Card GAMING GeForce RTX 5080 SOLID CORE OC,ZT-B50800J2-10A,1599.99,Free Shipping,,16.0,RTX 5000,100.0,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-977-06.jpg,4.6,167.0,MSI,MSI SHADOW GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5060 Ti 16G SHADOW 2X OC PLUS,RTX 5060 Ti 16G SHADOW 2X OC PLUS,779.99,Free Shipping,842.39,16.0,RTX 5000,48.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-743-11.png,4.7,173.0,ASUS,ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition TUF-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,TUF-RTX5080-O16G-GAMING,1899.99,Free Shipping,,16.0,RTX 5000,118.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-878-01.png,4.3,35.0,MSI,MSI Ventus GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 VENTUS 2X 6G OC,RTX 3050 VENTUS 2X 6G OC,259.99,Free Shipping,,6.0,RTX 3000,43.33,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-810-02.png,4.8,26.0,MSI,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 VENTUS 2X XS 8G OC,RTX 3050 Ventus 2X XS 8G OC,259.99,Free Shipping,275.99,8.0,RTX 3000,32.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-810-02.jpg,4.3,138.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card GV-N5090AORUSST ICE-32GD,GV-N5090AORUSST ICE-32GD,4999.99,Free Shipping,5029.99,32.0,RTX 5000,156.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-765-02.jpg,4.3,138.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,GV-N5090AORUSM ICE-32GD,4929.99,Free Shipping,,32.0,RTX 5000,154.06,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-933-07.jpg,4.6,393.0,MSI,MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 TI 16G VENTUS 3X OC,RTX 5070 TI 16G VENTUS 3X OC,1179.99,Free Shipping,,16.0,RTX 5000,73.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-826-05.jpg,4.5,115.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5060 Ti 16GB GDDR7 Graphics AORUS RTX 5060 TI AI BOX,GV-N506TIXEB-16GD,899.99,Free Shipping,935.99,16.0,RTX 5000,56.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-804-13.jpg,4.4,48.0,GIGABYTE,GIGABYTE WINDFORCE GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5060WF2OC-8GD,GV-N5060WF2OC-8GD,459.99,Free Shipping,,8.0,RTX 5000,57.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/1FT-000Y-00BZ1-01.png,4.6,251.0,ASUS,ASUS TUF Gaming white GeForce RTX 5070 Ti OC Edition 16GB GDDR7 TUF-RTX5070TI-O16G-WHITE-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,TUF-RTX5070TI-O16G-WHITE-GAMING,1799.0,Free Shipping,,16.0,RTX 5000,112.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-761-01.png,4.5,175.0,ASUS,ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,PRIME-RTX5070-12G,819.99,Free Shipping,,12.0,RTX 5000,68.33,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-938-04.jpg,4.7,210.0,MSI,MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G GAMING TRIO OC,RTX 5070 12G GAMING TRIO OC,849.99,Free Shipping,917.99,12.0,RTX 5000,70.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-755-05.png,4.6,300.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080AORUS M-16GD,GV-N5080AORUS M-16GD,1799.99,Free Shipping,,16.0,RTX 5000,112.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-978-01.jpg,4.6,167.0,MSI,MSI SHADOW GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 Graphics Card RTX 5060 Ti 8G SHADOW 2X OC PLUS,RTX 5060 Ti 8G SHADOW 2X OC PLUS,499.99,Free Shipping,519.88,8.0,RTX 5000,62.5,Entry-level (<$500)
https://promotions.newegg.com/nepro/doorbuster/082526_14-131-883.jpg,5.0,3.0,PowerColor,PowerColor Hellhound Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card Hellhound Spectral White AMD Radeon RX 9070 XT 16GB GDDR6,RX9070XT 16G-L/OC/WHITE,849.99,Free Shipping,,16.0,RX 9000,53.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-756-05.png,4.6,300.0,GIGABYTE,GIGABYTE AERO GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080AERO OC-16GD,GV-N5080AERO OC-16GD,1749.99,Free Shipping,,16.0,RTX 5000,109.37,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-500-638-01.jpg,5.0,5.0,ZOTAC,ZOTAC Twin Edge OC GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x 8 ATX Graphics Card ZOTAC GAMING GeForce RTX 5060 Ti 8GB Twin Edge OC,ZT-B50610H-10A,529.99,Free Shipping,,8.0,RTX 5000,66.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-817-01.png,4.9,7.0,ASUS,ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card DUAL-RX9060XT-16G,DUAL-RX9060XT-16G,479.0,Free Shipping,507.99,16.0,RX 9000,29.94,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-150-888-22.png,4.4,16.0,XFX,XFX Speedster QICK309 Radeon RX 7600 XT 16GB Video Card RX-76TQICKBP,RX-76TQICKBP,1245.0,Free Shipping,,16.0,RX 7000,77.81,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-976-03.jpg,4.9,22.0,MSI,MSI SHADOW GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 8G SHADOW 2X OC,RTX 5060 8G SHADOW 2X OC,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-767-02.jpg,4.8,241.0,GIGABYTE,GIGABYTE AERO GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TAERO OC-16GD,GV-N507TAERO OC-16GD,1259.99,Free Shipping,,16.0,RTX 5000,78.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-982-013-06.webp,,,MSI,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 Ventus 2X 12G OC,RTX 3060 Ventus 2X 12G OCV1,479.99,Free Shipping,,12.0,RTX 3000,40.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-990-04.jpg,4.6,393.0,MSI,MSI MLG Edition GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G MLG EDITION OC,RTX 5070 Ti 16G MLG EDITION OC,1445.0,Free Shipping,,16.0,RTX 5000,90.31,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-756-12.png,4.6,251.0,ASUS,ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-O16G,PRIME-RTX5070TI-O16G,1199.99,Free Shipping,,16.0,RTX 5000,75.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-749-02.jpg,4.8,13.0,GIGABYTE,GIGABYTE WINDFORCE GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card GV-N3050WF2OCV2-6GD,GV-N3050WF2OCV2-6GD,295.62,,,6.0,RTX 3000,49.27,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-147-05.jpg,4.4,7.0,ASRock,ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card,RX9070XT TCW 16GO,839.99,Free Shipping,890.49,16.0,RX 9000,52.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-112-05.jpg,4.2,24.0,ASRock,ASRock Challenger Arc A580 8GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card A580 CL 8GO,A580 CL 8GO,199.99,Free Shipping,,8.0,Other,25.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-935-17.jpg,4.6,393.0,MSI,MSI SHADOW GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 TI 16G SHADOW 3X OC,RTX 5070 TI 16G SHADOW 3X OC,1169.99,Free Shipping,,16.0,RTX 5000,73.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-146-07.jpg,4.9,13.0,ASRock,ASRock Monster Hunter Wilds Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT MH 16G,RX9070XT MH 16G,769.99,Free Shipping,816.49,16.0,RX 9000,48.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-776-02.png,4.7,173.0,ASUS,ASUS PRIME GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5080-16G,PRIME-RTX5080-16G,1681.68,Free Shipping,,16.0,RTX 5000,105.1,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-658-08.jpg,4.7,41.0,GIGABYTE,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-N3060WF2OC-12GD REV2.0,GV-N3060WF2OC-12GD REV2.0,459.99,Free Shipping,487.99,12.0,RTX 3000,38.33,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-791-01.png,4.8,61.0,ASUS,ASUS PRIME GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card PRIME-RTX5060TI-16G,PRIME-RTX5060TI-16G,899.55,,,16.0,RTX 5000,56.22,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-944-11.jpg,4.7,210.0,MSI,MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G SHADOW 2X OC,RTX 5070 12G SHADOW 2X OC,1200.0,Free Shipping,,12.0,RTX 5000,100.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-751-01.jpg,4.5,237.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTGAMING-16GD,GV-R9070XTGAMING-16GD,999.99,Free Shipping,,16.0,RX 9000,62.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-982-006-03.jpg,4.6,393.0,MSI,MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G VENTUS 3X PZ OC BLACK,RTX 5070 Ti 16G VENTUS 3X PZ OC BLACK,1199.99,Free Shipping,,16.0,RTX 5000,75.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-524-01.jpg,4.7,261.0,ASUS,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card DUAL-RTX3060-O12G-V2,DUAL-RTX3060-O12G-V2,474.0,Free Shipping,,12.0,RTX 3000,39.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-814-02.png,4.6,97.0,ASUS,ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card ROG-ASTRAL-RTX5090-O32G-WHITE,ROG-ASTRAL-RTX5090-O32G-WHITE,6999.0,Free Shipping,,32.0,RTX 5000,218.72,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-150-909-01.jpg,4.9,10.0,XFX,"XFX SWIFT AMD Radeon RX 9060 XT OC White Triple Fan Gaming Edition with 16GB GDDR6 HDMI 2xDP, AMD RDNA 4 RX 9060XT 16GB",RX-96TS316W7,549.99,Free Shipping,,16.0,RX 9000,34.37,Mid-range ($500-1200)
